timestep;demand_el;demand_th
6553;1.735448983;
6554;2.220077732;
6555;2.874338991;
6556;2.407156495;
6557;1.773214352;
6558;1.244492344;
6559;1.549382555;
6560;2.77838125;
6561;2.524280403;
6562;3.090677017;
6563;1.376609111;
6564;1.165668518;
6565;1.498469511;
6566;1.758135726;
6567;3.129938582;
6568;2.955498498;
6569;1.777623839;
6570;1.690494521;
6571;1.155358004;
6572;1.860587708;
6573;2.764493617;
6574;2.591487066;
6575;1.940540461;
6576;1.101442709;
6577;1.437258409;
6578;1.456454302;
6579;2.542224681;
6580;2.838965779;
6581;2.955525499;
6582;1.441776924;
6583;1.472317464;
6584;1.323704895;
6585;2.346816055;
6586;3.046543007;
6587;3.023078261;
6588;2.001084396;
6589;1.072553368;
6590;1.133547057;
6591;2.435521965;
6592;2.842957263;
6593;3.330169705;
6594;2.689081537;
6595;1.191406382;
6596;1.027130122;
6597;1.316031867;
6598;2.141983392;
6599;3.040567329;
6600;2.136307375;
6601;1.521903938;
6602;0.726862899;
6603;1.102663091;
6604;1.9329359;
6605;3.256552437;
6606;2.963098245;
6607;1.847147653;
6608;1.471999395;
6609;1.639929469;
6610;1.76408471;
6611;2.464733745;
6612;2.422221085;
6613;2.184116917;
6614;1.296290754;
6615;1.430322065;
6616;1.445865149;
6617;2.67412851;
6618;2.702663261;
6619;2.397078641;
6620;1.146190171;
6621;0.972722623;
6622;1.779948569;
6623;2.179172419;
6624;3.447913867;
6625;3.041601259;
6626;1.912862415;
6627;1.015592132;
6628;1.104311714;
6629;2.633347745;
6630;2.926221831;
6631;2.599014572;
6632;1.443901196;
6633;1.603660186;
6634;0.710193045;
6635;1.551494254;
6636;3.088954022;
6637;2.847934146;
6638;2.321124398;
6639;0.93828595;
6640;0.944249092;
6641;1.658334979;
6642;2.903610281;
6643;3.432217267;
6644;2.881461306;
6645;1.805207437;
6646;1.11732416;
6647;1.474849835;
6648;2.101437729;
6649;3.052587939;
6650;3.088906571;
6651;1.382354982;
6652;1.402807959;
6653;0.746895166;
6654;2.143856836;
6655;3.330841065;
6656;2.984430916;
6657;2.457063206;
6658;1.406940152;
6659;1.158478416;
6660;1.72907369;
6661;2.73981226;
6662;2.783284926;
6663;1.846754302;
6664;1.199860561;
6665;0.668108454;
6666;1.222521424;
6667;2.455230673;
6668;3.230810815;
6669;2.09746341;
6670;1.51677368;
6671;0.675772379;
6672;1.629369176;
6673;1.816186857;
6674;2.884484446;
6675;2.581997374;
6676;2.283928535;
6677;1.502649365;
6678;0.758775271;
6679;2.108518774;
6680;3.243123905;
6681;3.001106897;
6682;1.722181752;
6683;1.280053377;
6684;1.313636359;
6685;2.064452921;
6686;2.930423858;
6687;3.363247494;
6688;2.620763629;
6689;1.727084143;
6690;0.583904523;
6691;1.756127733;
6692;2.861355479;
6693;2.587129471;
6694;2.825872805;
6695;1.385879686;
6696;1.080816262;
6697;1.05758751;
6698;2.220706521;
6699;2.505829448;
6700;2.556637438;
6701;1.556709036;
6702;1.541951313;
6703;1.125621015;
6704;1.872660125;
6705;2.926226973;
6706;3.461278247;
6707;1.832564899;
6708;1.731238013;
6709;1.00362855;
6710;1.530499472;
6711;2.442868838;
6712;2.623082421;
6713;2.253705018;
6714;1.198673636;
6715;1.047547005;
6716;1.227853053;
6717;1.973557775;
6718;2.689675042;
6719;2.351725596;
6720;1.711872279;
6721;0.767556609;
6722;1.392575548;
6723;2.220485294;
6724;2.525387088;
6725;3.070998832;
6726;2.032533499;
6727;1.614280851;
6728;0.54897035;
6729;1.889521654;
6730;2.629932532;
6731;2.667411372;
6732;2.785851884;
6733;1.640623897;
6734;0.819984489;
6735;1.791367753;
6736;2.765578432;
6737;2.782876688;
6738;2.707498002;
6739;1.547805563;
6740;0.628552639;
6741;1.299714244;
6742;1.911876972;
6743;3.30474598;
6744;3.056257417;
6745;1.897947757;
6746;1.313331286;
6747;0.601773383;
6748;2.348261413;
6749;3.191048984;
6750;2.569208774;
6751;1.862250318;
6752;0.987221468;
6753;1.115300878;
6754;1.786618231;
6755;2.51440595;
6756;2.999485466;
6757;2.209707197;
6758;1.821233164;
6759;0.545166511;
6760;1.217115098;
6761;2.550255101;
6762;2.573514047;
6763;2.836999501;
6764;1.921384685;
6765;0.601070864;
6766;1.520334382;
6767;2.078722828;
6768;3.34548529;
6769;3.261871501;
6770;2.044487983;
6771;1.170497295;
6772;0.793317811;
6773;1.556582628;
6774;2.789188561;
6775;2.73971559;
6776;2.856846319;
6777;1.716169269;
6778;1.137709286;
6779;1.491832051;
6780;1.992245809;
6781;3.377627503;
6782;2.38091229;
6783;1.909789811;
6784;1.198163454;
6785;1.004335822;
6786;1.7637314;
6787;3.382048177;
6788;2.502235911;
6789;2.29688725;
6790;1.061409866;
6791;1.027033979;
6792;2.084525241;
6793;2.546955981;
6794;3.20737123;
6795;1.793861018;
6796;0.882956854;
6797;0.756477987;
6798;1.54007997;
6799;2.813034361;
6800;3.117577126;
6801;2.504409027;
6802;1.787820161;
6803;0.916135095;
6804;1.234665978;
6805;2.741910885;
6806;2.466796563;
6807;3.116901927;
6808;1.710134044;
6809;1.04246418;
6810;0.892411057;
6811;1.808405329;
6812;2.951403231;
6813;2.741170141;
6814;2.477376065;
6815;1.702913695;
6816;1.22068832;
6817;2.118306415;
6818;3.034676015;
6819;2.815714139;
6820;2.636698606;
6821;1.114293845;
6822;0.581073936;
6823;1.614462945;
6824;2.603753223;
6825;3.488304224;
6826;2.954057436;
6827;1.690887121;
6828;1.340134759;
6829;1.272600565;
6830;1.815729866;
6831;2.539846689;
6832;3.228092406;
6833;1.638177059;
6834;0.870839298;
6835;1.120892372;
6836;1.883412212;
6837;2.605993422;
6838;3.203934836;
6839;1.898085002;
6840;1.102829474;
6841;1.020322034;
6842;1.173847943;
6843;2.657704851;
6844;2.691839159;
6845;2.462261638;
6846;1.904177463;
6847;0.623968386;
6848;1.160375584;
6849;2.308320131;
6850;3.078812423;
6851;2.782819229;
6852;2.209871206;
6853;1.182651435;
6854;1.44454441;
6855;1.825514571;
6856;2.987205031;
6857;3.201276866;
6858;1.812618865;
6859;0.89723809;
6860;0.569589543;
6861;1.695183495;
6862;2.505897653;
6863;2.93034255;
6864;2.578636259;
6865;1.709223354;
6866;1.190746324;
6867;1.32610825;
6868;2.188816453;
6869;3.237958386;
6870;2.328961504;
6871;1.744355882;
6872;0.766940889;
6873;1.564114778;
6874;2.012181418;
6875;3.141572238;
6876;3.278987183;
6877;2.008968081;
6878;1.084929135;
6879;1.410395839;
6880;2.042963493;
6881;2.949330086;
6882;3.23850344;
6883;1.78886577;
6884;1.49084279;
6885;0.555921482;
6886;1.415268869;
6887;2.456745941;
6888;3.070904014;
6889;2.677925647;
6890;1.745174339;
6891;1.012769947;
6892;1.655265714;
6893;2.831208887;
6894;2.49407955;
6895;2.851380619;
6896;2.098146984;
6897;1.107214686;
6898;1.315029554;
6899;2.552890606;
6900;3.308366182;
6901;2.452478699;
6902;1.615161965;
6903;1.32371669;
6904;0.820268199;
6905;2.221895895;
6906;2.428699599;
6907;2.941437032;
6908;2.608634234;
6909;1.802508188;
6910;1.466312089;
6911;1.82593704;
6912;2.04652857;
6913;3.283102303;
6914;2.865117524;
6915;1.934771698;
6916;1.366210601;
6917;1.09647274;
6918;2.308117367;
6919;3.14658232;
6920;2.604259948;
6921;2.424887837;
6922;1.314530671;
6923;1.429023392;
6924;2.286600579;
6925;2.891324929;
6926;3.310833629;
6927;1.852802731;
6928;1.490640923;
6929;1.137439635;
6930;1.169823117;
6931;2.45425447;
6932;2.79643727;
6933;2.972332701;
6934;1.521986965;
6935;1.479727483;
6936;1.271555406;
6937;1.985099206;
6938;3.38419101;
6939;2.666882725;
6940;1.917085411;
6941;0.853597644;
6942;0.848566537;
6943;1.768805072;
6944;3.054751516;
6945;3.051904406;
6946;1.694479979;
6947;1.125233439;
6948;1.54030866;
6949;2.04459203;
6950;2.629791428;
6951;3.284757866;
6952;2.723655296;
6953;1.343214975;
6954;0.92688987;
6955;1.276578954;
6956;2.980440914;
6957;3.354402182;
6958;2.160154332;
6959;1.930606019;
6960;1.518395685;
6961;1.262274274;
6962;1.882871662;
6963;2.763775036;
6964;2.623244006;
6965;2.377132073;
6966;1.076804693;
6967;1.614397143;
6968;2.335738389;
6969;3.238249628;
6970;2.700006818;
6971;2.418643552;
6972;1.1661654;
6973;0.761234477;
6974;1.82410878;
6975;2.315149181;
6976;2.854640552;
6977;2.574809282;
6978;1.081637233;
6979;0.711809017;
6980;1.181246919;
6981;2.572011566;
6982;3.280878518;
6983;2.496216689;
6984;1.813170871;
6985;1.224971867;
6986;1.534689786;
6987;1.599409479;
6988;2.455927521;
6989;2.760286691;
6990;1.901197699;
6991;1.581610197;
6992;1.471545392;
6993;1.31759529;
6994;2.514534393;
6995;3.166636972;
6996;2.390754628;
6997;1.469645801;
6998;1.456201694;
6999;1.603153071;
7000;2.375340632;
7001;2.861160964;
7002;2.434559472;
7003;1.886853184;
7004;1.119642832;
7005;1.210479661;
7006;2.464457599;
7007;2.634540163;
7008;2.808015894;
7009;2.174036336;
7010;1.139471303;
7011;0.97134481;
7012;2.012293298;
7013;3.169220976;
7014;3.231484541;
7015;1.975529952;
7016;0.928838301;
7017;1.47601759;
7018;1.453417803;
7019;2.336946456;
7020;2.765865111;
7021;2.699371241;
7022;1.471568092;
7023;0.690227888;
7024;1.054366111;
7025;2.20271096;
7026;3.038085781;
7027;2.818942296;
7028;2.225143089;
7029;1.199829578;
7030;1.160869811;
7031;2.109129363;
7032;2.75013662;
7033;2.573478798;
7034;1.789543311;
7035;1.086596707;
7036;1.373071421;
7037;1.579912459;
7038;2.910073293;
7039;3.381095581;
7040;2.062814713;
7041;1.759185872;
7042;0.984578403;
7043;1.210815043;
7044;2.364742793;
7045;2.508349236;
7046;2.152700144;
7047;1.428044831;
7048;0.736008175;
7049;1.614011227;
7050;2.623562528;
7051;2.961017604;
7052;2.996576585;
7053;1.812692598;
7054;0.964838818;
7055;0.752301339;
7056;2.011024205;
7057;2.663383316;
7058;3.368418726;
7059;1.779803307;
7060;1.368434801;
7061;0.904983354;
7062;1.278799103;
7063;2.602659958;
7064;2.550781827;
7065;2.064118844;
7066;1.758735739;
7067;0.865328149;
7068;1.259677454;
7069;2.360551169;
7070;3.100844857;
7071;2.988211372;
7072;1.495670326;
7073;1.541068345;
7074;0.990314912;
7075;2.406401271;
7076;3.136122815;
7077;2.975354145;
7078;1.894665446;
7079;0.815749359;
7080;0.752689262;
7081;1.654195911;
7082;2.762869534;
7083;3.282971023;
7084;2.597962693;
7085;1.648151739;
7086;1.39284103;
7087;1.681567359;
7088;2.78300335;
7089;2.989412492;
7090;2.932573451;
7091;1.251457248;
7092;0.794980278;
7093;1.024671827;
7094;2.236478187;
7095;2.95209055;
7096;2.42096054;
7097;1.594096226;
7098;0.622937241;
7099;0.670310474;
7100;1.962202286;
7101;3.008223669;
7102;3.082424361;
7103;1.702438354;
7104;1.002401761;
7105;0.968776626;
7106;1.707858771;
7107;2.92087124;
7108;2.991135651;
7109;2.4263246;
7110;1.904476305;
7111;0.618734469;
7112;0.982773878;
7113;2.602458356;
7114;3.489249211;
7115;2.917157861;
7116;1.55044187;
7117;1.08075556;
7118;0.85094593;
7119;2.300254064;
7120;2.662312269;
7121;3.3336343;
7122;1.882494625;
7123;0.729144669;
7124;0.972261481;
7125;2.332059773;
7126;2.733659245;
7127;2.865891294;
7128;1.836225833;
7129;1.060635343;
7130;1.316715545;
7131;2.025640587;
7132;2.224127964;
7133;2.604530608;
7134;3.022756207;
7135;1.581308465;
7136;0.608951373;
7137;1.516327218;
7138;2.657050232;
7139;2.478322999;
7140;3.055246854;
7141;1.484714733;
7142;1.421755465;
7143;0.729732892;
7144;2.225926866;
7145;3.14892318;
7146;3.021045306;
7147;2.226423662;
7148;1.074440872;
7149;1.514755344;
7150;1.495636767;
7151;2.529488646;
7152;2.900757379;
7153;2.760041819;
7154;1.735306102;
7155;1.177029955;
7156;1.725002794;
7157;2.35098222;
7158;3.339700223;
7159;2.420789804;
7160;2.048620988;
7161;0.949939081;
7162;0.949842761;
7163;2.304626388;
7164;3.32650283;
7165;2.912878851;
7166;1.508633699;
7167;1.005617075;
7168;1.232913194;
7169;1.728441387;
7170;2.895822972;
7171;3.13021676;
7172;2.520798558;
7173;1.111554607;
7174;0.987210657;
7175;1.598411419;
7176;2.538574211;
7177;3.369507362;
7178;2.543072575;
7179;1.478350087;
7180;0.705679374;
7181;1.828550755;
7182;2.622992407;
7183;3.224338972;
7184;2.793829631;
7185;2.185804488;
7186;1.471438472;
7187;1.648795164;
7188;1.701491825;
7189;3.056531863;
7190;2.418211511;
7191;2.172922903;
7192;1.520239387;
7193;0.585231717;
7194;1.548555279;
7195;2.728380939;
7196;2.485140767;
7197;2.813987574;
7198;1.526323616;
7199;1.010040914;
7200;1.944278925;
7201;2.158270781;
7202;2.661601849;
7203;2.783928505;
7204;1.838948971;
7205;1.381362322;
7206;0.984330601;
7207;2.242473623;
7208;3.407993689;
7209;3.025438967;
7210;1.955738242;
7211;1.230023056;
7212;0.837954532;
7213;1.814504665;
7214;2.34736829;
7215;3.254710811;
7216;2.180245872;
7217;0.82376848;
7218;1.50655565;
7219;1.974023299;
7220;3.001640413;
7221;3.366449866;
7222;2.677098385;
7223;1.958615991;
7224;0.651817608;
7225;1.332802308;
7226;2.447055341;
7227;2.482122993;
7228;3.19476726;
7229;1.579824782;
7230;1.318274693;
7231;0.977703615;
7232;1.592088841;
7233;2.783541235;
7234;2.489224243;
7235;2.437825324;
7236;1.002059836;
7237;1.462117458;
7238;2.068148934;
7239;2.398418528;
7240;3.342805973;
7241;2.262107995;
7242;1.703141831;
7243;0.912474482;
7244;1.724302033;
7245;2.073757204;
7246;3.485027106;
7247;2.996624926;
7248;1.287327379;
7249;1.41574855;
7250;1.123550476;
7251;2.48558953;
7252;3.396504314;
7253;2.57739914;
7254;2.238997083;
7255;1.470416606;
7256;0.780004096;
7257;2.290840341;
7258;2.694411002;
7259;2.780175451;
7260;2.684092135;
7261;1.794262872;
7262;1.00388987;
7263;1.415111078;
7264;3.036880152;
7265;3.015012932;
7266;2.671462027;
7267;1.707050491;
7268;0.92956508;
7269;1.847022009;
7270;2.696804238;
7271;2.722995356;
7272;3.104147744;
7273;2.15444153;
7274;1.554385239;
7275;1.32498172;
7276;2.031417876;
7277;3.129455115;
7278;3.031200532;
7279;1.697566673;
7280;1.495940321;
7281;1.194110563;
7282;2.010560144;
7283;2.517721921;
7284;3.165877957;
7285;2.55198594;
7286;1.692916705;
7287;0.587440497;
7288;1.938443456;
7289;2.968109023;
7290;2.616111617;
7291;2.097804757;
7292;1.22268985;
7293;1.426571562;
7294;0.979187948;
7295;2.348721506;
7296;3.195805532;
7297;3.037443128;
7298;1.637314489;
7299;1.4555215;
7300;1.258018608;
7301;1.981828558;
7302;2.363552892;
7303;2.718166925;
7304;2.169000474;
7305;1.449466356;
7306;0.708176254;
7307;1.612059394;
7308;2.721154943;
7309;2.780245483;
7310;2.396746447;
7311;1.09246536;
7312;0.802428783;
7313;1.322236148;
7314;2.111746415;
7315;2.618789787;
7316;2.939087465;
7317;1.856745122;
7318;0.822770992;
7319;0.808670073;
7320;1.752218776;
7321;3.275890793;
7322;2.721477694;
7323;2.284281404;
7324;1.593915421;
7325;0.677872255;
7326;2.306544228;
7327;2.654219923;
7328;2.970914995;
7329;2.527872559;
7330;1.796282992;
7331;1.350338313;
7332;1.708688301;
7333;2.281052437;
7334;2.66257996;
7335;2.965789159;
7336;1.254804539;
7337;0.906619324;
7338;1.667869593;
7339;2.347936152;
7340;2.891010806;
7341;2.491552573;
7342;1.723903294;
7343;0.628135756;
7344;0.798356501;
7345;2.092725353;
7346;3.235808954;
7347;2.504952691;
7348;2.157470309;
7349;1.736824062;
7350;0.722208553;
7351;1.349819182;
7352;2.984726271;
7353;3.038939905;
7354;2.231585955;
7355;1.757814233;
7356;1.184618891;
7357;1.24863011;
7358;2.435366997;
7359;2.853981436;
7360;2.472050854;
7361;1.560651482;
7362;1.488790562;
7363;1.414908563;
7364;1.612789785;
7365;2.460805894;
7366;2.83686432;
7367;2.109213633;
7368;1.552310123;
7369;0.962276006;
7370;1.882514518;
7371;2.619085564;
7372;3.258836573;
7373;2.72394703;
7374;1.756873385;
7375;1.109531107;
7376;1.941855095;
7377;2.8028339;
7378;2.846113763;
7379;2.187856675;
7380;1.385291663;
7381;1.153105674;
7382;1.815091325;
7383;2.018563878;
7384;2.898796441;
7385;2.533813813;
7386;2.104850726;
7387;1.216235827;
7388;0.664856824;
7389;2.000157941;
7390;2.921223065;
7391;3.224722742;
7392;2.56351836;
7393;0.854648285;
7394;0.558868392;
7395;2.174194636;
7396;2.580049899;
7397;3.179869325;
7398;2.87800974;
7399;1.195734589;
7400;1.449028252;
7401;1.78729;
7402;2.689501522;
7403;3.220308172;
7404;2.746932285;
7405;2.154701845;
7406;1.174740771;
7407;0.891983101;
7408;1.766983409;
7409;2.861398172;
7410;2.7341934;
7411;2.116252682;
7412;1.473402104;
7413;1.212421358;
7414;1.839432191;
7415;2.542052934;
7416;3.413449868;
7417;1.87586983;
7418;1.243118928;
7419;1.189864051;
7420;1.752944033;
7421;2.862592633;
7422;2.520136877;
7423;2.875941059;
7424;1.719888875;
7425;1.312290552;
7426;0.878424449;
7427;2.182894811;
7428;3.434827126;
7429;2.950759102;
7430;1.554146292;
7431;1.001876767;
7432;0.939953229;
7433;2.443235287;
7434;3.201217952;
7435;2.950779106;
7436;1.955978873;
7437;1.042611338;
7438;1.377704653;
7439;2.053087154;
7440;2.312789228;
7441;3.415925439;
7442;2.227900402;
7443;1.007260906;
7444;1.371171767;
7445;1.298412325;
7446;2.195430241;
7447;2.677944192;
7448;2.37168443;
7449;2.153458512;
7450;0.89762558;
7451;1.529167308;
7452;2.443354877;
7453;3.407974019;
7454;2.5171557;
7455;1.938090962;
7456;0.700946577;
7457;1.459898863;
7458;1.653069321;
7459;3.172854961;
7460;2.883025199;
7461;2.2485826;
7462;1.752942352;
7463;0.720335547;
7464;1.999608086;
7465;3.040059915;
7466;3.357977708;
7467;2.537754693;
7468;1.832996236;
7469;0.810146976;
7470;1.091757718;
7471;1.869177681;
7472;3.101211161;
7473;2.425236234;
7474;2.346647863;
7475;1.017079753;
7476;1.650308391;
7477;1.852628065;
7478;2.36717174;
7479;3.021105564;
7480;2.092544926;
7481;1.271750122;
7482;1.366155722;
7483;2.018791831;
7484;3.046233289;
7485;2.777813524;
7486;2.192706609;
7487;1.0347629;
7488;0.918203219;
7489;1.563268055;
7490;2.167354391;
7491;2.743145427;
7492;2.632163977;
7493;1.37875301;
7494;1.08752641;
7495;0.80889845;
7496;2.477874374;
7497;2.435307465;
7498;3.02481172;
7499;1.818143845;
7500;1.595103378;
7501;0.837795272;
7502;1.83553458;
7503;2.882904569;
7504;3.058954727;
7505;2.572163113;
7506;1.807332936;
7507;1.317746992;
7508;1.894954096;
7509;2.819330514;
7510;3.261573479;
7511;2.575378536;
7512;1.666247192;
7513;1.182636445;
7514;1.1175361;
7515;2.563814006;
7516;2.468082389;
7517;3.146006389;
7518;1.43689867;
7519;1.138622429;
7520;1.571204994;
7521;1.958382168;
7522;2.436787287;
7523;2.9412836;
7524;2.34292433;
7525;1.601621952;
7526;1.401172606;
7527;1.286067148;
7528;2.324524087;
7529;3.192315542;
7530;2.325399309;
7531;1.258624591;
7532;0.737532026;
7533;0.998104125;
7534;2.942855501;
7535;2.717615536;
7536;2.924873026;
7537;2.02334268;
7538;1.215518305;
7539;0.927454074;
7540;2.656524214;
7541;3.27823002;
7542;3.136912899;
7543;2.113226317;
7544;1.32906529;
7545;0.900363102;
7546;2.25382629;
7547;2.642457242;
7548;2.940218791;
7549;2.374905661;
7550;1.288337339;
7551;1.466763859;
7552;1.752052225;
7553;2.907435063;
7554;2.519219249;
7555;2.286813706;
7556;1.827687748;
7557;1.380294497;
7558;1.833967054;
7559;2.77662054;
7560;2.731604021;
7561;2.322183236;
7562;1.824974691;
7563;0.956099135;
7564;1.603691099;
7565;2.092377065;
7566;2.652160065;
7567;2.688688567;
7568;2.016234898;
7569;1.386341777;
7570;0.842480107;
7571;1.844590509;
7572;3.065370822;
7573;3.305040044;
7574;2.348257158;
7575;1.567717576;
7576;0.786596527;
7577;1.479497989;
7578;2.029308404;
7579;3.151309682;
7580;2.748281372;
7581;1.424155913;
7582;0.600668021;
7583;0.943390521;
7584;2.210989118;
7585;2.455303732;
7586;3.185834624;
7587;1.530442943;
7588;0.706882167;
7589;0.65859627;
7590;2.317714215;
7591;2.765740333;
7592;3.34818019;
7593;1.785625442;
7594;1.418812109;
7595;1.301332297;
7596;1.777745036;
7597;3.073936815;
7598;2.920817944;
7599;2.409648562;
7600;1.40802541;
7601;0.909745986;
7602;1.108214;
7603;1.936893975;
7604;2.556775275;
7605;2.961378835;
7606;2.199344831;
7607;0.874324034;
7608;1.415140993;
7609;1.57576966;
7610;3.358397203;
7611;2.860101102;
7612;2.524682613;
7613;1.453241498;
7614;0.614880017;
7615;1.837515696;
7616;3.02672179;
7617;2.641245471;
7618;1.878161969;
7619;1.029707722;
7620;1.45910117;
7621;1.254182223;
7622;2.050448487;
7623;3.451764221;
7624;2.701074512;
7625;2.030008015;
7626;0.66239441;
7627;1.001433758;
7628;1.744020039;
7629;2.46204593;
7630;2.535415743;
7631;1.778476734;
7632;1.392102449;
7633;1.189636825;
7634;1.635700604;
7635;2.827873846;
7636;2.8056379;
7637;2.105402955;
7638;1.390688093;
7639;1.345735598;
7640;1.319190582;
7641;2.920616833;
7642;3.195003304;
7643;2.629902809;
7644;1.943663461;
7645;1.137769489;
7646;1.638251933;
7647;2.521486588;
7648;3.097863283;
7649;2.288491382;
7650;1.509413736;
7651;1.175854825;
7652;1.66274482;
7653;2.354499551;
7654;3.213614762;
7655;2.482992719;
7656;2.3129893;
7657;1.443450602;
7658;1.555601994;
7659;1.537361932;
7660;2.828192829;
7661;2.804625603;
7662;2.489601695;
7663;1.321225442;
7664;1.229841505;
7665;1.734052174;
7666;2.422063776;
7667;2.525043081;
7668;2.107842701;
7669;1.714747069;
7670;1.513749357;
7671;1.326182906;
7672;2.245572214;
7673;2.659422976;
7674;2.709941468;
7675;2.203794455;
7676;1.244815819;
7677;1.200002378;
7678;2.133968967;
7679;2.809335522;
7680;2.860514551;
7681;1.763039401;
7682;1.079736034;
7683;0.820924007;
7684;1.543355678;
7685;2.886218842;
7686;3.117127093;
7687;2.156881101;
7688;1.877488606;
7689;1.307301184;
7690;1.154125635;
7691;2.180573825;
7692;3.337986067;
7693;2.706245655;
7694;1.903619034;
7695;1.510753983;
7696;1.30584517;
7697;2.039934708;
7698;3.20482858;
7699;2.586371901;
7700;2.131367883;
7701;0.8042893;
7702;1.282805934;
7703;2.022811289;
7704;2.732058273;
7705;3.322807108;
7706;2.617789487;
7707;1.585001087;
7708;0.969140344;
7709;1.690635837;
7710;2.040382809;
7711;3.193917053;
7712;2.157544926;
7713;1.974399628;
7714;1.088971999;
7715;1.269064981;
7716;2.410441274;
7717;2.579021672;
7718;2.451046578;
7719;2.257059545;
7720;1.598109665;
7721;1.144803246;
7722;1.556237392;
7723;2.575822781;
7724;3.174976072;
7725;2.524270301;
7726;1.430512785;
7727;0.716437272;
7728;2.05457788;
7729;2.180051201;
7730;2.936796195;
7731;2.943074649;
7732;1.773175764;
7733;1.158884313;
7734;1.776334066;
7735;2.667745803;
7736;3.159983193;
7737;2.989959101;
7738;1.827199276;
7739;0.7702775;
7740;1.591520183;
7741;1.960632394;
7742;2.776496443;
7743;2.962836894;
7744;1.55642843;
7745;1.153889927;
7746;1.225233705;
7747;2.133203016;
7748;3.031085374;
7749;3.254111869;
7750;1.816835625;
7751;1.024323632;
7752;0.618310463;
7753;1.911828218;
7754;2.827390481;
7755;3.133886463;
7756;2.244936152;
7757;1.619115728;
7758;0.794588328;
7759;1.445649433;
7760;2.496780698;
7761;2.607468132;
7762;2.497995314;
7763;1.514799528;
7764;1.446193145;
7765;0.924135229;
7766;2.044953493;
7767;2.855791606;
7768;3.354783718;
7769;2.646938726;
7770;1.370538584;
7771;0.697425091;
7772;2.162616533;
7773;2.444312779;
7774;3.001139374;
7775;2.453390686;
7776;1.708365931;
7777;0.620139507;
7778;1.320398109;
7779;2.673553284;
7780;2.932149017;
7781;2.478828368;
7782;1.844729008;
7783;1.22724389;
7784;0.961586635;
7785;2.606240358;
7786;2.473473003;
7787;3.130295715;
7788;1.761293801;
7789;1.157926637;
7790;0.773011715;
7791;2.289714659;
7792;2.330523202;
7793;3.343902967;
7794;2.338919536;
7795;0.902362119;
7796;1.306080612;
7797;1.211353627;
7798;2.664229605;
7799;2.748289866;
7800;2.348744106;
7801;1.666781857;
7802;1.194495035;
7803;1.568522191;
7804;2.765935199;
7805;2.570755111;
7806;2.372652912;
7807;2.023170995;
7808;1.178856815;
7809;1.613034134;
7810;1.731989553;
7811;3.074687886;
7812;2.643189248;
7813;2.464913344;
7814;0.944993812;
7815;1.086458008;
7816;1.234809293;
7817;2.38696304;
7818;2.852678975;
7819;2.717841969;
7820;1.07188565;
7821;0.839135843;
7822;1.10781319;
7823;2.729295934;
7824;2.847314771;
7825;2.367689732;
7826;2.168061315;
7827;0.73480113;
7828;0.804734473;
7829;2.277503372;
7830;3.247355484;
7831;2.410272655;
7832;2.017213244;
7833;1.0615064;
7834;0.744211617;
7835;1.978023703;
7836;2.902305097;
7837;3.422508602;
7838;2.007334303;
7839;1.47093477;
7840;0.573952376;
7841;1.506540057;
7842;2.113285772;
7843;2.948954533;
7844;2.303640519;
7845;1.549694722;
7846;0.678602862;
7847;1.7218489;
7848;2.061826261;
7849;3.260055785;
7850;2.765001043;
7851;1.964182487;
7852;1.537683133;
7853;0.93407605;
7854;2.096474147;
7855;2.885134127;
7856;3.332539035;
7857;1.93337062;
7858;1.598352439;
7859;1.297010137;
7860;2.144516978;
7861;2.931278047;
7862;3.444163682;
7863;1.971894788;
7864;1.723966911;
7865;0.66494418;
7866;1.582898411;
7867;2.470240802;
7868;3.466576304;
7869;2.980387138;
7870;1.504269481;
7871;1.415830978;
7872;1.332729597;
7873;1.686570073;
7874;2.869039863;
7875;2.90217558;
7876;1.575819402;
7877;1.132813652;
7878;1.131556993;
7879;2.300307926;
7880;2.418097058;
7881;3.069325832;
7882;2.451138611;
7883;1.711711974;
7884;1.324435212;
7885;2.020284013;
7886;2.897219756;
7887;2.698317077;
7888;2.480300903;
7889;1.569949915;
7890;0.557779467;
7891;1.259131234;
7892;2.227973197;
7893;2.678856443;
7894;3.213684281;
7895;2.088082931;
7896;1.375864529;
7897;0.753777988;
7898;2.431913304;
7899;2.825089395;
7900;3.267371878;
7901;1.638077931;
7902;0.854910876;
7903;0.845534967;
7904;1.269908085;
7905;2.989804514;
7906;3.449746859;
7907;2.152819864;
7908;1.136258934;
7909;1.168205255;
7910;1.48517379;
7911;2.346949389;
7912;3.462032161;
7913;2.990781821;
7914;2.030521697;
7915;1.339280027;
7916;1.383274079;
7917;1.779701705;
7918;3.413500885;
7919;2.698350633;
7920;1.988073641;
7921;0.953313264;
7922;1.295902936;
7923;1.475607799;
7924;2.548726246;
7925;2.505471302;
7926;1.746932395;
7927;1.799262575;
7928;1.361893058;
7929;1.878693224;
7930;2.218652808;
7931;3.395336651;
7932;2.470132644;
7933;1.253211365;
7934;0.856273699;
7935;1.520521621;
7936;2.234652336;
7937;3.309104962;
7938;3.157818388;
7939;1.389504223;
7940;1.48741247;
7941;1.589954296;
7942;1.644926371;
7943;2.497712809;
7944;2.468110094;
7945;2.264409456;
7946;0.789718068;
7947;0.661058115;
7948;1.7016568;
7949;2.421826605;
7950;2.821482498;
